Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
2026 - Markets - Off-Cycle Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210757890/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,"2027 Q2 Start,2027 Q1 Start,2026 Q4 Start,2026 Q3 Start",2026-06-11,2026-09-30,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
2027 January Off-Cycle Analyst (Strategic Advisory & Restructuring),PJT Partners,pjt-partners,https://pjtpartners.wd1.myworkdayjobs.com/en-US/Students/job/XMLNAME-2027-January-Off-Cycle-Analyst--Strategic-Advisory---Restructuring--London_R0003508?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q1 Start,2026-08-31,2026-10-04,Unknown,False,True,False,"PJT Partners is a global advisory-focused investment bank, formed as a spin-off from Blackstone in 2015. Headquartered in New York, the firm provides strategic advisory services in M&A, restructuring, and capital markets to corporates, governments, and institutional investors. It is particularly known for its strong presence in complex financial restructurings and special situations, having advised on many of the largest corporate bankruptcies and recapitalisations globally. PJT also operates a capital raising platform, Park Hill, which advises alternative asset managers on fundraising and secondary transactions. With a senior-led, conflict-free model, PJT competes with larger banks by offering high-touch, independent advice in critical, high-stakes mandates.",
2026 Global Investor Advisory Long-Term Internship,Rothschild & Co.,rothschild-co,https://rothschildandco.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d1e4b70a3b97/candidate/so/pm/1/pl/2/opp/1002-2026-Global-Investor-Advisory-Long-Term-Internship/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Immediate Start,2026-08-07,,Unknown,False,True,False,"Rothschild & Co. is a multinational financial advisory group with deep roots in European banking, offering services in M&A, wealth management, and asset management. Headquartered in Paris and London, the firm is especially renowned for its independent M&A advisory, supporting corporates, governments, and institutions on high-profile, often cross-border, transactions. It also advises families and entrepreneurs through its private wealth arm and manages funds for institutional clients. Known for discretion, relationship depth, and long-term perspective, Rothschild & Co. operates with a global footprint while preserving a culture of stability and trust rooted in its family heritage.",
Audit Intern - Constantin,Deloitte,deloitte,https://fina.wd103.myworkdayjobs.com/en-US/DeloitteRecrute/job/Londres-Constantin-UK/Stagiaire-Audit---Londres--UK-_R-8226?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,"2027 Q1 Start,2026 Q3 Start",2026-08-26,,Unknown,False,True,False,"Deloitte is one of the world’s largest professional services firms, offering audit, consulting, tax, and financial advisory services across more than 150 countries. As a member of the Big Four, Deloitte works with governments, multinationals, and fast-growing companies on strategic, operational, and regulatory challenges. The firm operates through a global network of member firms and is known for its multidisciplinary model, combining deep industry expertise with digital innovation. Deloitte plays a key role in advising clients on sustainability, transformation, and emerging technologies.","6 months, Sep or Jan start"
2027 Global Advisory CEE Long Term Internship,Rothschild & Co.,rothschild-co,https://rothschildandco.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-328e1ff038db/candidate/so/pm/1/pl/2/opp/985-2027-Global-Advisory-Central-and-Eastern-European-Long-Term-Internship-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,"2027 Q1 Start,2027 Q2 Start",2026-08-18,2026-09-27,Unknown,False,True,False,"Rothschild & Co. is a multinational financial advisory group with deep roots in European banking, offering services in M&A, wealth management, and asset management. Headquartered in Paris and London, the firm is especially renowned for its independent M&A advisory, supporting corporates, governments, and institutions on high-profile, often cross-border, transactions. It also advises families and entrepreneurs through its private wealth arm and manages funds for institutional clients. Known for discretion, relationship depth, and long-term perspective, Rothschild & Co. operates with a global footprint while preserving a culture of stability and trust rooted in its family heritage.","6 months, January or June start"
2027 Quantitative Research Markets Analyst Program – Off-Cycle Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775342/?utm_medium=tracker&utm_source=Trackr&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Unspecified Start,2026-08-31,2026-11-01,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Infrastructure Intern - November 2026,Ardian,ardian,https://ardian.wd103.myworkdayjobs.com/en-US/ArdianCareers/job/Infrastructure-Intern---November-2026---London_JR1002212?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2026 Q4 Start,2026-08-24,,Unknown,False,True,False,"Ardian is a private investment house headquartered in Paris, managing assets across private equity, infrastructure, real estate, and private credit. Originally founded in 1996 as the private equity arm of AXA, it became independent in 2013 and has since grown into one of Europe’s largest private markets investors. Ardian operates through a network of offices worldwide and backs businesses at multiple stages, from buyouts to growth investments. The firm is also active in secondaries and co-investments and has built a strong reputation around investor alignment and ESG integration.",
Private Equity Internship - London Jan 2027 (Dutch Speaking),Triton,triton,https://tritonpartners.wd3.myworkdayjobs.com/en-GB/External/job/PE-Intern-LDN-Benelux-Q1-2027--Dutch-Speaking-_R1068?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q1 Start,2026-08-12,,Unknown,False,True,False,"Triton is a European private equity firm that invests in mid-market companies across industrials, healthcare, services, and consumer sectors. Headquartered in Germany with offices across Northern Europe, Triton typically targets businesses with strong regional footprints and potential for operational improvement. The firm works closely with management teams to drive transformation, expand internationally, or implement strategic change. It is known for its long-term approach, with an emphasis on sustainability, digitalisation, and value creation through hands-on ownership.",3 months
CIB Credit Risk Intern,BBVA,bbva,https://bbva.wd3.myworkdayjobs.com/en-US/BBVA/job/CIB-Credit-Risk-Intern_JR00099089?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2026 Q4 Start,2026-09-02,2026-09-13,Unknown,False,True,False,"Banco Bilbao Vizcaya Argentaria (BBVA) is a multinational banking group headquartered in Spain, with a strong presence across Latin America, the US, and Europe. Formed in 1999 through a merger of long-established Spanish banks, BBVA offers services in retail banking, corporate finance, asset management, and digital banking. It has been a leader in banking digitalisation and sustainability-linked finance, particularly in emerging markets. BBVA supports a wide client base including individuals, SMEs, and large corporates.",October start
Quant Researcher Off-Cycle Internship,Man Group,man-group,https://job-boards.eu.greenhouse.io/mangroup/jobs/4969142101?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Unspecified Start,2026-09-04,2026-09-30,Unknown,False,True,True,"Man Group is a London-based active investment management firm with a global footprint, managing over $140 billion across strategies including hedge funds, long-only, and private markets. The firm operates through multiple investment engines—such as AHL, GLG, Numeric, and Man Global Private Markets—each with distinct styles, from quantitative and systematic to discretionary and fundamental. Man is especially recognised for its strength in data-driven strategies, risk management, and ESG integration, supported by in-house research and technology platforms. As a publicly listed asset manager, Man Group combines institutional scale with a multi-boutique model, offering customised solutions to pension funds, endowments, and wealth managers globally.",
2027 Advisory Off-Cycle Internship Programme - January,Perella Weinberg Partners,perella-weinberg-partners,https://pwpcareers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-643094826b84/candidate/so/pm/1/pl/2/opp/1091-2027-Advisory-Off-Cycle-Internship-Programme-Paris-London-January/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-08-21,2026-09-15,Unknown,False,True,False,"Perella Weinberg Partners is an independent global advisory firm focused on M&A, financial restructuring, and strategic advisory for corporates, institutions, and governments. Headquartered in New York, with offices in London, Houston, San Francisco, and other financial centres, the firm is known for its senior-led model and focus on complex, high-stakes transactions. Its restructuring practice is one of the most prominent in the industry, advising clients through distressed and special situations, while its M&A practice regularly works on cross-border deals and board-level strategy. Perella Weinberg combines deep sector expertise with an emphasis on discretion and unbiased advice.",
Quantitative Researcher - Intern,Point72,point72,https://job-boards.greenhouse.io/point72/jobs/7297657002?gh_jid=7297657002&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Unspecified Start,2026-04-01,,Unknown,False,True,False,"Point72 is a global asset management firm founded by Steven A. Cohen in 2014, following the transition from SAC Capital. Headquartered in Stamford, Connecticut, the firm manages capital across multiple strategies including long/short equity, macro, systematic, and private investments. Its discretionary investing teams operate with autonomy within a multi-manager platform, while its Cubist division focuses on quantitative and algorithmic trading. Point72 also runs a venture capital arm, Point72 Ventures, investing in fintech, healthcare, and enterprise technology. With offices in major financial centres including New York, London, Tokyo, and Singapore, the firm is known for its strong emphasis on data, technology, and talent development, particularly through its structured analyst training programs like the Point72 Academy.",
2026 Season/Off Cycle Internship,Goldman Sachs,goldman-sachs,https://higher.gs.com/campus?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&LOCATION=London%7CBirmingham&page=1&search=2026+off+cycle&sort=RELEVANCE,UK,2026 Q3 Start,2025-05-01,,Unknown,False,True,False,"Goldman Sachs is one of the world’s most prestigious investment banks and financial institutions, offering a wide range of services in investment banking, asset management, global markets, consumer banking, and wealth management. Founded in 1869 and headquartered in New York, the firm serves corporations, financial institutions, governments, and individuals globally. Goldman is widely regarded for its M&A advisory, equity and debt underwriting, and institutional trading, and has been involved in many of the largest and most complex financial transactions in history. It also operates Marcus, its consumer banking platform, and has expanded into transaction banking and alternative investments. Known for its elite talent, risk culture, and thought leadership, Goldman Sachs is also increasingly focused on sustainability, digital finance, and private capital markets. It plays a key role in shaping financial innovation and global capital flows.",
Capital Markets Off Cycle 2027,Deutsche Bank,deutsche-bank,https://db.recsolu.com/external/requisitions/QR1LMGsAdVjtXjbiHEKO3w?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,2027 Q1 Start,2026-09-07,,Unknown,False,True,True,"Deutsche Bank is Germany’s largest bank and a major player in global financial services, offering investment banking, retail banking, asset management, and corporate finance. Headquartered in Frankfurt and operating in over 50 countries, the bank is particularly active in fixed income, foreign exchange, and structured finance. Recent years have seen a renewed strategic focus on core divisions, cost efficiency, and digitalisation. Deutsche Bank also plays a key role in European capital markets and infrastructure finance, while deepening ESG-related services across business lines.",
Visiting Analyst H1/27,Creandum,creandum,https://creandum.recruitee.com/o/visiting-analyst-h127?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q1 Start,2026-08-26,2026-09-13,Unknown,False,True,False,"Creandum is a venture capital firm that focuses on early stage investments in technology companies. Founded in 2003 and with offices in Stockholm, Berlin, and San Francisco, Creandum backs entrepreneurs building innovative and rapidly scalable businesses. The firm typically invests in sectors such as software, fintech, and consumer internet. Creandum is known for its hands on approach and its commitment to supporting founders throughout their journey, from seed to later stages.
",Video response as part of application
Long Term Internship – Dutch Coverage Team – 2027,Rothschild & Co.,rothschild-co,https://rothschildandco.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-b17cb7aa235e/candidate/so/pm/1/pl/2/opp/1007-Long-Term-Internship-Dutch-Coverage-Team-2027/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,"2027 Q1 Start,2027 Q2 Start",2026-08-18,,Unknown,False,True,False,"Rothschild & Co. is a multinational financial advisory group with deep roots in European banking, offering services in M&A, wealth management, and asset management. Headquartered in Paris and London, the firm is especially renowned for its independent M&A advisory, supporting corporates, governments, and institutions on high-profile, often cross-border, transactions. It also advises families and entrepreneurs through its private wealth arm and manages funds for institutional clients. Known for discretion, relationship depth, and long-term perspective, Rothschild & Co. operates with a global footprint while preserving a culture of stability and trust rooted in its family heritage.","6 months, January or June start; requires Dutch fluency"
Internship Program,Blackwood Capital,blackwood-capital,https://www.blackwoodcapital.com/careers/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2025-11-27,,Unknown,False,True,True,"Blackwood Capital is a private investment firm focused on acquiring and growing established businesses in partnership with management. The firm typically targets companies with strong market positions, defensible niches, and opportunities for operational improvement. Blackwood provides capital, strategic guidance, and operational resources to help its portfolio companies achieve long-term growth and profitability. Based in the United States, the firm invests across a variety of industries, often focusing on sectors undergoing transformation or consolidation. 
",Apply by sending CV and a cover letter with subject ''M&A Internship'' to careers@blackwoodcapital.com
2027 Quantitative Research - Risk and Treasury - Off-Cycle,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210776860/?utm_medium=tracker&utm_source=Trackr&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Unspecified Start,2026-08-31,2026-11-01,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Intern,Cairneagle,cairneagle,https://www.cairneagle.com/applications/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2025-05-01,,Unknown,False,True,True,"Cairneagle is a boutique strategy consulting firm based in London, specialising in the education sector. The firm advises schools, universities, investors, and education providers on growth strategy, transactions, market entry, and operational improvement. Cairneagle combines deep sector knowledge with commercial insight, supporting clients across early years, K-12, higher education, and edtech. It is recognised for its ability to bring strategic clarity to a highly regulated and fast-changing industry.",Always open
Investment Banking Internship - September Start,GP Bullhound,gp-bullhound,https://gpbullhound.recruitee.com/o/investment-banking-internship-september-start-date?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2026 Q3 Start,2026-07-23,,Unknown,False,True,False,"GP Bullhound is an international technology investment bank and asset management firm specialising in growth-stage companies across software, digital media, marketplaces, and fintech. Founded in 1999 and headquartered in London, the firm provides M&A advisory, capital raising, and private investments through its growth equity funds. GP Bullhound operates in major tech hubs including San Francisco, Berlin, Stockholm, and Paris, and is known for its focus on high-growth entrepreneurs and founder-led businesses. Its investment banking arm has advised on some of Europe’s most notable tech transactions, while its asset management division backs fast-scaling companies through Series B and beyond. The firm also publishes highly regarded research on the global technology landscape and is active in hosting thought leadership events. GP Bullhound sits at the intersection of finance and innovation, helping European and US tech firms scale, internationalise, and access capital markets.",
Visiting Analyst (Investment Team Intern),DN Capital,dn-capital,https://dncapital.hire.trakstar.com/jobs/fk0hecj?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Unspecified Start,2025-07-15,,Unknown,False,True,False,"DN Capital is a global venture capital firm that focuses on early stage investments in software, fintech, ecommerce, and digital media companies. Founded in 2000, the firm has offices in London, Berlin, and San Francisco. DN Capital seeks companies with the potential to scale globally and often invests in rounds alongside other venture firms. The firm provides portfolio companies with operational support and access to its international network.
",
"Intern, Real Estate Investments (Off-Cycle January – June 2027)",PSP Investments,psp-investments,https://investpsp.wd3.myworkdayjobs.com/en-US/psp_careers/job/Intern--Real-Estate-Investments---London--Off-Cycle-January---June-2027-_R4851?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,2027 Q1 Start,2026-09-02,2026-09-21,Unknown,False,True,False,"Public Sector Pension Investment Board (PSP Investments) is one of Canada’s largest pension investment managers, overseeing over C$200 billion in assets for federal public service employees, the Canadian Forces, and the Royal Canadian Mounted Police. Headquartered in Montreal, with global offices in London, New York, and Hong Kong, PSP invests across public equities, private equity, infrastructure, credit, natural resources, and real estate. The organisation takes a long-term, active approach, often pursuing direct and co-investment opportunities. PSP is known for its global diversification, in-house expertise, and focus on responsible investing and climate-related financial risk.",
"Real Estate, Private Equity Internship",ActivumSG,activumsg,https://www.linkedin.com/jobs/view/4464324488/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Immediate Start,2026-09-07,2026-09-14,Unknown,False,True,True,"ActivumSG is a pan-European real estate and private equity investment firm focused on unlocking value through hands-on asset management and operational expertise. Founded in 2007, the firm manages a series of closed-end funds targeting opportunities across real estate, real estate-backed operating companies, and special situations. With offices in Germany, Spain, and Luxembourg, ActivumSG combines local market knowledge with institutional investment discipline to deliver attractive risk-adjusted returns for its investors.",
