Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
2027 - Summer Internship (Securitised Products and Private Credit Trading / Structuring),Nomura,nomura,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-598163/xf-1181ef381c7b/candidate/so/pm/1/pl/1/opp/1548-2027-Global-Markets-Summer-Internship-Securitised-Products-and-Private-Credit-Trading-Structuring-London-For-2028-Graduates/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,,Online Test,True,True,False,"Nomura is a Japanese multinational financial services group headquartered in Tokyo, with operations in investment banking, asset management, and retail brokerage. The firm serves corporates, governments, and institutional clients globally, offering advisory, capital markets, and trading services. Nomura is a market leader in Asia and maintains a growing presence in EMEA and the Americas, with particular strengths in structured finance, macro trading, and cross-border dealmaking. It also provides a wide range of public and private market investment strategies through Nomura Asset Management. The firm blends domestic scale with international ambition, and is actively investing in digital platforms and sustainability-led finance.",
2027 - Corporate Functions - Summer Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/jobs?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr&keyword=summer+internship+%22corporate+functions%22&location=United+Kingdom&locationId=300000000289276&locationLevel=country&mode=location,UK,Bulge Bracket,2026-08-31,,HireVue,False,False,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
2027 Private Credit Investment Summer Internship Programme,Jefferies,jefferies,https://jefferies.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/candidate/so/pm/1/pl/2/opp/1928-2027-Private-Credit-Investment-Summer-Internship-Programme-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,2026-11-15,Unknown,True,True,False,"Jefferies is a global investment banking and capital markets firm headquartered in New York, offering services in M&A advisory, equity and debt underwriting, research, and trading. The firm is known for its focus on the mid to upper mid-market, serving corporate clients, financial sponsors, and institutional investors across a wide range of industries. Jefferies operates with a full-service model that includes strong sector coverage, global distribution, and a growing footprint in Europe and Asia. It is particularly active in healthcare, industrials, TMT, and consumer, and is regarded as one of the top independent investment banks outside the bulge bracket. Jefferies has also expanded into asset and wealth management, and its flexible, entrepreneurial culture allows it to move quickly in competitive deal environments. With a reputation for high-touch client service and deal execution, it remains a go-to firm for high-growth companies and active sponsors.",
2027 Macquarie Capital Summer Internship Programme,Macquarie Group,macquarie-group,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=23632&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-09-01,,Unknown,True,True,False,"Macquarie Group is a global financial services firm headquartered in Sydney, Australia, offering services across asset management, banking, commodities, and capital markets. Known for its entrepreneurial culture and decentralised structure, Macquarie operates through specialised groups that manage infrastructure, green energy, real estate, and credit investments worldwide. It is one of the world’s largest infrastructure asset managers and a major player in commodity trading and energy finance. The firm’s global advisory and capital markets division supports clients with M&A, equity, and debt financing, often with a focus on complex or cross-border transactions. Macquarie has expanded significantly in Europe and North America and is recognised for combining risk discipline with innovation across sectors including renewables, tech, and transportation.",
"2027 - Global Markets (Sales, Trading, Structuring & Research) - Summer Internship",Nomura,nomura,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-598163/xf-1181ef381c7b/candidate/so/pm/1/pl/1/opp/1449-2027-Global-Markets-Sales-Trading-Structuring-Research-Summer-Internship-London-for-2028-Graduates/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,,Online Test,True,True,False,"Nomura is a Japanese multinational financial services group headquartered in Tokyo, with operations in investment banking, asset management, and retail brokerage. The firm serves corporates, governments, and institutional clients globally, offering advisory, capital markets, and trading services. Nomura is a market leader in Asia and maintains a growing presence in EMEA and the Americas, with particular strengths in structured finance, macro trading, and cross-border dealmaking. It also provides a wide range of public and private market investment strategies through Nomura Asset Management. The firm blends domestic scale with international ambition, and is actively investing in digital platforms and sustainability-led finance.",
Private Capital Advisory – GP Advisory Summer Internship,Evercore,evercore,https://jobs.smartrecruiters.com/Wiser/744000143772490-private-capital-advisory-gp-advisory-summer-internship-evercore?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&trid=Trackr&dcr_ci=Trackr,UK,Elite Boutique,2026-09-01,,First Round,True,True,False,"Evercore is a premier global independent investment banking advisory firm, known for advising on complex M&A, capital markets, restructuring, and strategic transactions. Headquartered in New York and founded in 1995, Evercore operates across major financial centres in the Americas, Europe, and Asia. The firm is consistently ranked among the top M&A advisers globally, having advised on some of the largest and most transformative deals in recent decades. Evercore focuses exclusively on advisory—without lending or trading conflicts—positioning itself as a trusted, conflict-free partner to boards, CEOs, and private equity sponsors. The firm also provides institutional equity research and sells insights through its equities division. Known for its talent density, discretion, and analytical rigour, Evercore competes with top-tier Wall Street banks while maintaining an independent, client-focused culture.",
2027 Commercial & Investment Banking - Research - Summer Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210780476/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Bulge Bracket,2026-08-31,,HireVue,False,False,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
2027 Summer Internship Programme,LionTree,liontree,https://job-boards.greenhouse.io/liontree/jobs/5213296007?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Elite Boutique,2026-08-17,2026-09-30,Unknown,True,True,False,"LionTree is a global investment and merchant banking firm headquartered in New York, specialising in the technology, media, and telecommunications (TMT) sectors. The firm advises corporates, entrepreneurs, and private equity sponsors on M&A, capital raising, and strategic partnerships, and is known for its deep industry relationships and thematic insight into digital transformation. LionTree has worked on some of the most high-profile TMT transactions in recent years, and also operates a merchant banking arm that invests directly in clients and sector opportunities. The firm is recognised for its relationship-driven model, long-term advisory approach, and thought leadership, including its Kindred Media platform. With offices in New York, San Francisco, London, and Paris, LionTree plays a significant role in shaping strategy and capital flows in the global media and tech ecosystem.",
2027 Equity Research Summer Internship Programme,Jefferies,jefferies,https://jefferies.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/candidate/so/pm/1/pl/2/opp/1929-2027-Equity-Research-Summer-Internship-Programme-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,2026-11-15,Unknown,True,True,False,"Jefferies is a global investment banking and capital markets firm headquartered in New York, offering services in M&A advisory, equity and debt underwriting, research, and trading. The firm is known for its focus on the mid to upper mid-market, serving corporate clients, financial sponsors, and institutional investors across a wide range of industries. Jefferies operates with a full-service model that includes strong sector coverage, global distribution, and a growing footprint in Europe and Asia. It is particularly active in healthcare, industrials, TMT, and consumer, and is regarded as one of the top independent investment banks outside the bulge bracket. Jefferies has also expanded into asset and wealth management, and its flexible, entrepreneurial culture allows it to move quickly in competitive deal environments. With a reputation for high-touch client service and deal execution, it remains a go-to firm for high-growth companies and active sponsors.",
2027 Redburn Summer Intern Programme,Redburn,redburn,https://rothschildandco.tal.net/vx/lang-en-GB/mobile-0/appcentre-ext/brand-4/xf-d1e4b70a3b97/candidate/jobboard/vacancy/2/adv/?f_Item_Opportunity_78763_lk=523763&f_Item_Opportunity_132775_lk=523903&f_Item_Opportunity_60426_lk=520148&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Asset Management,2026-08-19,2026-09-27,Unknown,True,True,False,"Redburn is an independent equity research and agency brokerage firm headquartered in London, serving institutional investors across Europe and the US. It is known for its fundamental, in-depth research coverage across sectors including consumer, industrials, healthcare, and financials, as well as its client-driven execution services. Redburn operates with a strong emphasis on independence, avoiding conflicts of interest by focusing solely on execution and research without proprietary trading or investment banking. Now part of Rothschild & Co, Redburn maintains a reputation for analytical depth and sector expertise, and supports clients through both traditional and quantitative insights.",
2027 Summer Internship Programme,BNP Paribas,bnp-paribas,https://group.bnpparibas/en/careers/all-job-offers/trainee-internship/london?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-18,,Online Test,True,True,False,"BNP Paribas is one of Europe’s largest banking groups, providing retail, corporate, and investment banking services across more than 70 countries. Headquartered in Paris, it was formed through the merger of Banque Nationale de Paris and Paribas in 2000. The group operates with a strong presence in continental Europe while maintaining global capabilities in capital markets, financing, asset management, and insurance. BNP Paribas is also active in ESG financing and sustainable investment, aligning its services with global climate and development goals.",
Quantitative Researcher Internship - 2027,Quantbot Technologies,quantbot-technologies,https://www.quantbot.com/careers/?gh_jid=4299863009&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-08-12,,Unknown,True,True,False,"Quantbot Technologies is a quantitative investment firm founded in 2008 that develops fully automated trading strategies using statistical arbitrage, data science, and machine learning. The company operates globally with offices in New York, London, and Hong Kong and focuses on building scalable systems for strategy development, rigorous risk management, and leveraging cloud and large-scale data infrastructure to stay at the cutting edge of quantitative finance.",
Quantitative Trader/Researcher Summer Internship 2027,Tower Research Capital,tower-research-capital,https://tower-research.com/open-positions/?gh_jid=8037860&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&gh_src=Trackr,UK,Trading and Quant,2026-09-01,,Unknown,True,True,False,"Tower Research Capital is a quantitative trading firm founded in 1998, known for its high-frequency trading and market-making across global financial markets. Headquartered in New York with offices worldwide, Tower develops proprietary algorithms and low-latency systems to trade a wide range of asset classes, including equities, futures, and currencies. The firm employs teams of quantitative researchers, engineers, and traders who collaborate to build data-driven models and trading infrastructure. Tower is a prominent player in the electronic trading ecosystem and competes with other leading quant-driven firms for talent and speed.",
2027 Asset Management Summer Internship Programme,Macquarie Group,macquarie-group,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=23633&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-09-01,,Unknown,True,True,False,"Macquarie Group is a global financial services firm headquartered in Sydney, Australia, offering services across asset management, banking, commodities, and capital markets. Known for its entrepreneurial culture and decentralised structure, Macquarie operates through specialised groups that manage infrastructure, green energy, real estate, and credit investments worldwide. It is one of the world’s largest infrastructure asset managers and a major player in commodity trading and energy finance. The firm’s global advisory and capital markets division supports clients with M&A, equity, and debt financing, often with a focus on complex or cross-border transactions. Macquarie has expanded significantly in Europe and North America and is recognised for combining risk discipline with innovation across sectors including renewables, tech, and transportation.",
2027 Asset Management Investments- Summer Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775295/?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Bulge Bracket,2026-08-31,,HireVue,True,True,True,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Quantitative Trading Internship (2027 Start),Optiver,optiver,https://grnh.se/bytkm3y62us?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Trading and Quant,2026-08-20,,First Round,True,True,False,"Optiver is a global proprietary trading firm and market maker headquartered in Amsterdam, with offices in key financial centres including London, Chicago, and Sydney. The firm trades a wide range of financial instruments—including equities, options, futures, and ETFs—across global exchanges, using a combination of quantitative research, low-latency technology, and risk management. Known for providing liquidity and tight spreads, Optiver plays a key role in ensuring efficient and transparent markets. It operates solely with its own capital, and maintains a strong internal culture focused on collaboration, problem-solving, and continuous improvement in both technology and trading strategy.",
2027 - Global Markets Digital Office - Summer Internship (Quants & Strats),Nomura,nomura,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-598163/xf-1181ef381c7b/candidate/so/pm/1/pl/1/opp/1451-2027-Global-Markets-Digital-Office-Summer-Internship-Quants-Strats-London-For-2028-Graduates/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,,Online Test,True,True,False,"Nomura is a Japanese multinational financial services group headquartered in Tokyo, with operations in investment banking, asset management, and retail brokerage. The firm serves corporates, governments, and institutional clients globally, offering advisory, capital markets, and trading services. Nomura is a market leader in Asia and maintains a growing presence in EMEA and the Americas, with particular strengths in structured finance, macro trading, and cross-border dealmaking. It also provides a wide range of public and private market investment strategies through Nomura Asset Management. The firm blends domestic scale with international ambition, and is actively investing in digital platforms and sustainability-led finance.",
CAP Summer Associate - Europe (2027),Capital Group,capital-group,https://capgroup.wd1.myworkdayjobs.com/en-US/capitalgroupcareers/job/CAP-Summer-Associate---Europe--2027-_JR7201?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Asset Management,2026-09-01,2026-11-01,Unknown,True,True,False,"Capital Group is one of the world’s largest investment management firms, known for its long-term, research-driven approach to active investing. Founded in 1931 and headquartered in Los Angeles, it manages equity, fixed income, and multi-asset strategies for individuals and institutions globally. The firm is best known for the American Funds range and its unique multimanager system, which blends different investment styles within a single portfolio. Capital Group operates with a strong focus on governance, investor outcomes, and consistency over market cycles.",
2027 - Investment Banking - Coverage & Advisory - Summer Internship,Nomura,nomura,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-598163/xf-1181ef381c7b/candidate/so/pm/1/pl/1/opp/1427-2027-Investment-Banking-Coverage-Advisory-Summer-Internship-London/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-31,,Online Test,True,True,False,"Nomura is a Japanese multinational financial services group headquartered in Tokyo, with operations in investment banking, asset management, and retail brokerage. The firm serves corporates, governments, and institutional clients globally, offering advisory, capital markets, and trading services. Nomura is a market leader in Asia and maintains a growing presence in EMEA and the Americas, with particular strengths in structured finance, macro trading, and cross-border dealmaking. It also provides a wide range of public and private market investment strategies through Nomura Asset Management. The firm blends domestic scale with international ambition, and is actively investing in digital platforms and sustainability-led finance.",
2027 Summer Internship Programme,Centerview Partners,centerview-partners,https://app.the-trackr.com/job/1fd4c548-7e27-4439-afbc-02c0c5378eab?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Elite Boutique,2026-08-12,,First Round,True,True,False,,Official application form run through Trackr
2027 Summer Internship Program,BNY Mellon,bny-mellon,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/BNY-Careers/jobs?keyword=%22summer+internship%22&lastSelectedFacet=TITLES&location=United+Kingdom&locationId=300000000378281&locationLevel=country&mode=location&selectedTitlesFacet=CAPG&utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&iis=Trackr&sType=Trackr,UK,Miscellaneous,2026-08-24,,Unknown,True,True,False,"BNY Mellon (The Bank of New York Mellon) is a US-based global financial institution specialising in investment servicing and management. Headquartered in New York, the bank was formed in 2007 through the merger of The Bank of New York and Mellon Financial Corporation. It is one of the largest custodians in the world, providing asset servicing, fund administration, and data solutions to institutional clients. BNY Mellon also manages investments across equities, fixed income, and alternatives through its investment arm, offering services in more than 35 countries.",
Summer Internship 2027,NERA,nera,https://careers.marsh.com/global/en/job/R_363208/NERA-Summer-Intern-2027-London,UK,Consulting,2026-09-01,,Unknown,True,True,False,"NERA Economic Consulting is a global consultancy that provides expert economic analysis for legal, regulatory, and policy matters. Founded in 1961 and part of Marsh McLennan, the firm supports clients with litigation support, antitrust analysis, financial economics, and public policy evaluation. NERA’s economists often serve as expert witnesses in high-profile court cases and regulatory inquiries, applying quantitative methods to assess damages, competition effects, or market dynamics. It serves law firms, corporations, and governments, and is known for its deep academic expertise and rigorous analytical standards in complex, data-driven environments.",
2027 Summer Analyst,Harris Williams,harris-williams,https://pnc.wd5.myworkdayjobs.com/en-US/HarrisWilliams/job/XMLNAME-2027-Summer-Analyst--London_R233025?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027&source=Trackr,UK,Middle Market,2026-09-03,,Unknown,True,True,False,"Harris Williams is a global investment bank headquartered in Richmond, Virginia, focused exclusively on M&A advisory for middle-market companies. The firm serves both private equity and corporate clients across industries including healthcare, technology, consumer, business services, and industrials. Harris Williams is known for its strong sell-side execution, sector-focused teams, and high-quality marketing materials. The firm operates internationally, with offices across the US and Europe, and is particularly active in transactions involving sponsor-backed businesses. It maintains a strong reputation for process discipline and strategic positioning of assets in competitive sale environments.",
EMEA Banking Summer Analyst,Wells Fargo,wells-fargo,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/EMEA-Banking-Summer-Analyst_R-570654-1?utm_source=Trackr&utm_medium=tracker&utm_campaign=UK_Finance_2027,UK,Middle Market,2026-08-26,2026-10-31,Unknown,True,True,False,"Wells Fargo is one of the largest financial institutions in the world, with more than $2.1 trillion in assets and over 200,000 employees globally. Within Corporate & Investment Banking, the firm serves approximately 15,000 clients and lends to 70% of the S&P 500, helping companies raise capital, finance growth, manage risk and execute strategic transactions.

The business has built significant momentum in recent years. Between 2019 and 2025, Banking revenue increased by 35%, Markets revenue grew by 48%, and Commercial Real Estate revenue rose by 28%. The firm has also climbed league tables across investment banking, markets and commercial real estate, establishing itself as one of the strongest growth stories on Wall Street.

For students interested in financial services, Wells Fargo offers exposure to a franchise that combines scale, capital strength and an expanding market presence. Analysts work alongside teams advising on major acquisitions, capital raises, financing transactions and risk management solutions for some of the world's largest companies and investors.",
