Name,Company,Company ID,Offer URL,Region,Categories,Opening Date,Closing Date,Stage,Rolling,Needs CV,Needs Cover Letter,Company Description,Notes
Private Equity Midcap - Internship,Meanings Capital Partners,meanings-capital-partners,https://www.sainoo.com/jobs/10661?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-31,,Unknown,False,True,False,"Mennings Capital Partners is a private equity firm that focuses on mid-market investments across various sectors including healthcare, technology, and business services. Based in the United States, the firm partners with management teams to drive growth through operational improvements and strategic acquisitions. They prioritize long-term value creation by identifying companies with strong market positions and scaling their capabilities. The firm is known for its hands-on approach to portfolio management and its commitment to fostering sustainable development within its target industries.","6 months, January start"
"Private Equity Analyst Intern – Fund Investments, Secondaries and Co-investments",Five Arrows,five-arrows,https://rothschildandco.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-02a9adf9fd3f/candidate/so/pm/1/pl/2/opp/1014-Private-Equity-Analyst-Intern-FAPEP-Fund-investments-secondaries-and-co-investments-March-2027/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-31,,Unknown,False,True,False,"Five Arrows is the private equity arm of Rothschild & Co, managing a suite of funds that invest across growth equity, mid-cap buyouts, and credit. Operating under Five Arrows Principal Investments (FAPI) and Five Arrows Growth Capital (FAGC), the firm targets businesses with strong market positions, recurring revenues, and international growth potential—particularly in healthcare, data, technology, and business services. With offices in London, Paris, New York, and Luxembourg, Five Arrows brings a long-term, partnership-led approach to value creation, often working closely with management teams to support operational scaling, internationalisation, and digital transformation. It benefits from Rothschild’s deep network and sector insight while maintaining a focused, independent investment strategy.","6 months, March start"
Off-Cycle Analyst Intern – Paris,IK Partners,ik-partners,https://ikpartners.recruitee.com/o/off-cycle-analyst-intern-paris25?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&source=Trackr,France,2027 Q1 Start,2026-07-30,,Unknown,False,True,False,"IK Partners is a European private equity firm focused on investing in mid-market companies across the business services, healthcare, consumer, and industrials sectors. Headquartered in Luxembourg with offices across key European cities, the firm operates several funds targeting different regions and strategies, including development capital and small-cap buyouts. IK takes a hands-on approach to value creation, supporting portfolio companies through operational improvement, digital transformation, and international growth. The firm is known for its strong local networks and sector specialisation, which help it source proprietary deals and deliver consistent performance. IK Partners maintains a collaborative partnership model and has a long-standing commitment to responsible investing, integrating ESG considerations into its investment process and actively engaging with management teams on sustainability and governance.",
M&A Analyst - Internship 2027,Cambon Partners,cambon-partners,https://www.welcometothejungle.com/en/companies/cambon-partners/jobs/analyste-m-a-stage-mars-2027_paris?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-26,,Unknown,False,True,False,"Cambon Partners is an independent investment bank providing M&A advisory services to tech companies. Founded in 2003, the firm focuses on sectors like software, internet, and telecommunications. Cambon Partners advises entrepreneurs, corporates, and private equity funds on transactions, including sales, acquisitions, and fundraising. It operates primarily in Europe and has developed a reputation for its industry expertise and client focus.
","6 months, January or March start"
Technology M&A Analyst (Internship),Clipperton,clipperton,https://apply.workable.com/clipperton/j/E398F06FC2/?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-06-30,,Unknown,False,True,True,"Clipperton is a boutique investment bank and advisory firm that specializes in providing financial services to high growth technology companies and entrepreneurs. Founded in 2003 and based in Paris, the firm focuses on mergers and acquisitions, private placements, and corporate finance strategy. Clipperton is known for its deep expertise in the European tech ecosystem and its ability to guide companies through complex funding rounds and exit processes. It serves a diverse client base ranging from venture backed startups to established digital enterprises across various sectors including software, e-commerce, and fintech.",
M&A Corporate Finance Internship - January 2027,Banque Hottinguer,banque-hottinguer,https://www.sainoo.com/jobs/10659?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-27,2026-10-10,Unknown,False,True,False,"Banque Hottinguer is a historic private bank based in France, known for providing wealth management and financial advisory services to families, entrepreneurs, and institutions. Founded in 1785, the firm has a long tradition of managing assets and providing personalized guidance across multiple generations. It focuses on conservative asset management and long term capital preservation while maintaining its independence as a family owned institution. The bank is recognized for its heritage in the French financial sector and its commitment to maintaining close relationships with its clients through bespoke financial solutions.",6 months
Internship - Sustainability Analyst,Meanings Capital Partners,meanings-capital-partners,https://www.sainoo.com/jobs/10507?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-08-31,,Unknown,False,True,True,"Mennings Capital Partners is a private equity firm that focuses on mid-market investments across various sectors including healthcare, technology, and business services. Based in the United States, the firm partners with management teams to drive growth through operational improvements and strategic acquisitions. They prioritize long-term value creation by identifying companies with strong market positions and scaling their capabilities. The firm is known for its hands-on approach to portfolio management and its commitment to fostering sustainable development within its target industries.",
Stage - Various Divisions,HSBC,hsbc,https://portal.careers.hsbc.com/careers?utm_source=Trackr&utm_medium=tracker&utm_campaign=FR_Finance_2027&query=Stage&location=Paris%2C+%C3%8Ele+%5C-de+%5C-France%2C+France&seniority=Entry&pid=563774610664041&domain=hsbc.com&sort_by=relevance,France,2026 Q3 Start,2026-06-22,,Unknown,False,True,False,"HSBC is one of the world’s largest banking and financial services organisations, with operations in more than 60 countries and territories and headquarters in London. Founded in 1865 in Hong Kong and Shanghai, the bank provides services across retail banking, commercial banking, global banking and markets, and wealth management. HSBC is a major player in trade finance, emerging market banking, and cross-border financial services, with a strong focus on Asia, where it generates a large share of its revenue. The bank serves a diverse client base ranging from individuals and SMEs to multinational corporations and sovereign institutions. HSBC has committed to aligning its lending and investment portfolios with net-zero goals by 2050 and is actively involved in sustainable finance, digital banking, and financial inclusion. It continues to restructure its global footprint to focus on growth in Asia while streamlining less profitable operations elsewhere.",
2027 Banking Off-Cycle Internship Program,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/jobs?keyword=2027+off-cycle+internship&location=France&locationId=300000000289270&locationLevel=country&mode=location&utm_source=Trackr&utm_medium=tracker&utm_campaign=FR_Finance_2027&iis=Trackr&sType=Trackr,France,"2027 Q1 Start,2027 Q3 Start",2026-05-01,2026-11-06,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
Global Broking Off-Cycle Internship 2026 - TP Inflation Swaps,TP ICAP,tp-icap,https://tp.wd107.myworkdayjobs.com/en-US/TP-ICAP/job/Global-Broking-Off-Cycle-Internship-2026--Paris---TP-Inflation-Swaps_R5806?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&source=Trackr,France,Unspecified Start,2026-09-04,,Unknown,False,True,False,"TP ICAP is a UK-based interdealer broker and market infrastructure provider, facilitating trading in financial, energy, and commodities markets. Headquartered in London, it operates through platforms such as Tullett Prebon, ICAP, and Liquidnet, connecting banks, asset managers, and institutions across OTC and exchange-traded products. TP ICAP offers voice and electronic execution, data and analytics, and post-trade services. The firm plays a central role in global market liquidity, particularly in fixed income and derivatives, and continues to invest in electronic platforms and data solutions.",
Sustainability Internship - 2027,Astorg,astorg,https://astorg.pinpointhq.com/en/postings/513da20a-84b2-4d59-862d-1e4538c762e9?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-09-05,2026-10-17,Unknown,False,True,False,"Astorg is a European private equity firm focused on backing founder-led and family-owned businesses. Headquartered in Paris with offices across Europe and the US, the firm invests in companies with strong market positions, particularly in healthcare, software, and advanced manufacturing. Astorg works closely with management teams and avoids overleveraging, often retaining significant stakes in its portfolio companies over time. It has built a reputation for a thoughtful and independent approach to investing.",
Various Internships,Crédit Agricole,credit-agricole,https://jobs.ca-cib.com/job/list-of-jobs.aspx?utm_source=Trackr&utm_medium=tracker&utm_campaign=FR_Finance_2027,France,Unspecified Start,2026-05-25,,Unknown,False,True,False,"Crédit Agricole is one of the largest banking groups in Europe and a major player in retail, corporate, and investment banking. Headquartered in France, the group includes a network of regional cooperative banks as well as specialised subsidiaries offering services in asset management, insurance, leasing, and private banking. Crédit Agricole is a leader in green finance and responsible investing, and it supports clients across Europe and internationally with a strong presence in agriculture, infrastructure, and export financing.",
Investment Banking Internship - July Start,GP Bullhound,gp-bullhound,https://gpbullhound.recruitee.com/o/investment-banking-internship-paris-junejuly-start,France,2026 Q3 Start,2026-05-19,,Unknown,False,True,False,"GP Bullhound is an international technology investment bank and asset management firm specialising in growth-stage companies across software, digital media, marketplaces, and fintech. Founded in 1999 and headquartered in London, the firm provides M&A advisory, capital raising, and private investments through its growth equity funds. GP Bullhound operates in major tech hubs including San Francisco, Berlin, Stockholm, and Paris, and is known for its focus on high-growth entrepreneurs and founder-led businesses. Its investment banking arm has advised on some of Europe’s most notable tech transactions, while its asset management division backs fast-scaling companies through Series B and beyond. The firm also publishes highly regarded research on the global technology landscape and is active in hosting thought leadership events. GP Bullhound sits at the intersection of finance and innovation, helping European and US tech firms scale, internationalise, and access capital markets.",
Various Internships,AXA,axa,"https://careers.axa.com/careers-home/jobs?tags2=Internship%20%2F%20Placement%20%2F%20Working%20student&page=1&limit=100&location=Paris,%20France&woe=7&regionCode=FR&stretchUnit=MILES&stretch=10",France,Unspecified Start,2026-04-17,,Unknown,False,True,False,"AXA is a global insurance and asset management company headquartered in Paris, offering services in life, health, property, and casualty insurance, as well as wealth and investment products. With roots going back to the early 19th century, AXA operates in more than 50 countries and serves tens of millions of clients worldwide. The company has grown through acquisitions and organic expansion, with a focus on risk mitigation and financial protection across individuals and businesses. AXA is also active in climate resilience, health innovation, and digital insurance.",
Quantitative Researcher - Intern,Point72,point72,https://job-boards.greenhouse.io/point72/jobs/7297657002?gh_jid=7297657002&utm_source=Trackr&utm_medium=tracker&utm_campaign=FR_Finance_2027&gh_src=Trackr,France,Unspecified Start,2026-04-01,,Unknown,False,True,False,"Point72 is a global asset management firm founded by Steven A. Cohen in 2014, following the transition from SAC Capital. Headquartered in Stamford, Connecticut, the firm manages capital across multiple strategies including long/short equity, macro, systematic, and private investments. Its discretionary investing teams operate with autonomy within a multi-manager platform, while its Cubist division focuses on quantitative and algorithmic trading. Point72 also runs a venture capital arm, Point72 Ventures, investing in fintech, healthcare, and enterprise technology. With offices in major financial centres including New York, London, Tokyo, and Singapore, the firm is known for its strong emphasis on data, technology, and talent development, particularly through its structured analyst training programs like the Point72 Academy.",
2027 Investment Banking Off Cycle Internship Programme,Jefferies,jefferies,https://jefferies.tal.net/vx/lang-en-GB/mobile-0/appcentre-ext/brand-4/user-415213/xf-5ac368c85a0a/candidate/jobboard/vacancy/2/adv/?utm_source=Trackr&utm_medium=tracker&utm_campaign=FR_Finance_2027&f_Item_Opportunity_60426_lk=523754&f_Item_Opportunity_84825_lk=765&ftq=paris,France,2027 Q1 Start,2026-06-03,,Unknown,False,True,False,"Jefferies is a global investment banking and capital markets firm headquartered in New York, offering services in M&A advisory, equity and debt underwriting, research, and trading. The firm is known for its focus on the mid to upper mid-market, serving corporate clients, financial sponsors, and institutional investors across a wide range of industries. Jefferies operates with a full-service model that includes strong sector coverage, global distribution, and a growing footprint in Europe and Asia. It is particularly active in healthcare, industrials, TMT, and consumer, and is regarded as one of the top independent investment banks outside the bulge bracket. Jefferies has also expanded into asset and wealth management, and its flexible, entrepreneurial culture allows it to move quickly in competitive deal environments. With a reputation for high-touch client service and deal execution, it remains a go-to firm for high-growth companies and active sponsors.",
M&A Analyst - Intern,Everfield,everfield,https://jobs.ashbyhq.com/everfield/055053df-af6f-4726-b511-fc54a0045596?utm_source=Trackr&utm_medium=tracker&utm_campaign=FR_Finance_2027,France,Unspecified Start,2026-06-24,,Unknown,False,True,False,"Everfield is a European software investment firm focused on acquiring and growing vertical market software (VMS) businesses. With a long-term, buy-and-build strategy, Everfield partners with founders and management teams to support sustainable growth through operational improvements and strategic M&A. The firm operates across several European countries and emphasizes decentralized decision-making, customer-centric development, and long-term value creation. Everfield aims to build a network of enduring software businesses serving specialized industry needs.",
Internship - Quantitative Finance,Kepler Cheuvreux,kepler-cheuvreux,https://keplercheuvreux.teamtailor.com/jobs/8265911-internship-quantitative-analyst-paris?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,Immediate Start,2026-08-25,,Unknown,False,True,False,"Kepler Cheuvreux is a leading independent European financial services company specializing in equity brokerage, financial research, and advisory services. Founded in 1997 and headquartered in Paris, the firm serves a global institutional client base, including asset managers, pension funds, and hedge funds. Kepler Cheuvreux is known for its extensive research coverage across European equities, its strong execution capabilities, and its commitment to technological innovation in financial markets. It combines deep market insights with comprehensive advisory support to help clients navigate investment opportunities.",
VC Analyst Internship Program - January/March 2027,Eurazeo,eurazeo,https://airtable.com/appzOlKALoSBJ8E8d/shrfp9c16dsyaL8EB?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2027 Q1 Start,2026-09-03,,Unknown,False,True,False,"Eurazeo is a leading European investment group headquartered in Paris, managing a diverse portfolio across private equity, private debt, real assets, and venture capital. With roots dating back to the 19th century, the firm has evolved into a multi-strategy platform that backs companies at all stages of growth—from startups to large-cap buyouts. Eurazeo focuses on sectors such as healthcare, consumer, financial services, and technology, with a strong commitment to ESG integration and responsible investing. The firm manages over €30 billion in assets and operates through offices in Europe, North America, South America, and Asia. Eurazeo distinguishes itself through its permanent capital model, deep sector networks, and its ability to support international expansion for portfolio companies. It plays an active ownership role, combining financial expertise with operational guidance.",
Private Equity - Internship,BlackFin Capital Partners,blackfin-capital-partners,https://www.sainoo.com/jobs?experiences%5B%5D=Internship&search_text=blackfin&location%5B%5D=Paris,France,2026 Q3 Start,2026-06-02,,Unknown,False,True,False,"BlackFin Capital Partners is a European private equity and venture capital firm focused exclusively on financial services and fintech. Headquartered in Paris, with offices in Frankfurt and Brussels, the firm invests in both mature financial businesses and high-growth tech startups. BlackFin operates across banking, insurance, asset management, payments, and regulatory tech, often supporting digital transformation or consolidation strategies. It is known for its deep sector knowledge and active ownership model.",
2027 Private Equity Intern,KKR,kkr,https://www.kkr.com/careers/student-careers/student-career-opportunities/post?gh_jid=6109396004&utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&gh_src=Trackr,France,2027 Q1 Start,2026-07-06,,Unknown,False,True,False,"KKR (Kohlberg Kravis Roberts & Co.) is a global investment firm headquartered in New York, known for its leadership in private equity and expansion into asset classes including credit, real estate, infrastructure, and insurance. Founded in 1976, KKR manages over $500 billion in assets and serves institutional investors, family offices, and sovereign wealth funds. The firm pioneered the leveraged buyout model and remains highly active in buyouts, growth equity, and platform investments across sectors and geographies. KKR also invests heavily in impact strategies and ESG-aligned portfolios, while its credit division is one of the largest non-bank lenders globally. With a global footprint and a strong operator-focused investment approach, KKR combines capital, operational expertise, and strategic partnerships to drive long-term value creation across public and private markets.",
Strategy Consultant Intern (End-of-studies),Advancy,advancy,https://advancy.recruitee.com/o/paris-strategy-consultant-intern-end-of-studies-hf,France,2026 Q3 Start,2026-05-25,,Unknown,False,True,False,"Advancy is a global strategy consulting firm that advises top management on issues of strategy, organization, and operations. It focuses on a select number of industries, including consumer goods, retail, industrial goods, and healthcare. Founded in 1999, the firm has a presence in Europe, North America, and Asia. Advancy is known for its pragmatic approach, industry expertise, and ability to deliver measurable results.
",
Various Internships,UBS,ubs,https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5131&PageType=searchResults#keyWordSearch=&locationSearch=,France,Unspecified Start,2026-06-02,,Unknown,False,True,False,"UBS is a global financial services firm headquartered in Zurich, offering wealth management, investment banking, asset management, and retail banking. With a particularly strong presence in global wealth management, UBS serves high-net-worth and institutional clients across Europe, the Americas, and Asia-Pacific. The firm also operates a sizeable investment banking division and is active in advisory, capital markets, and equities trading. UBS has placed increased emphasis on sustainable investing, digital innovation, and its integrated client model following its 2023 acquisition of Credit Suisse, reshaping the landscape of European banking.",
Infrastructure Analyst - September 2026,Meanings Capital Partners,meanings-capital-partners,https://www.sainoo.com/jobs/9930?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,2026 Q3 Start,2026-07-02,2026-09-30,Unknown,False,True,False,"Mennings Capital Partners is a private equity firm that focuses on mid-market investments across various sectors including healthcare, technology, and business services. Based in the United States, the firm partners with management teams to drive growth through operational improvements and strategic acquisitions. They prioritize long-term value creation by identifying companies with strong market positions and scaling their capabilities. The firm is known for its hands-on approach to portfolio management and its commitment to fostering sustainable development within its target industries.",
Investment Banking – Analyst Intern (Growth Fundraising & Secondaries),Stifel,stifel,https://jobs.50skills.com/stifel/en/42789?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,Unspecified Start,2026-08-24,,Unknown,False,True,False,"Stifel Financial Corp. is a US-based financial services firm offering investment banking, brokerage, and wealth management to individuals and institutions. Headquartered in St. Louis, the firm has a growing global footprint and a strong reputation in middle-market advisory, equity research, and capital markets execution. Stifel’s investment banking division is particularly active in healthcare, technology, and industrials, while its private client group manages significant assets for individuals and family offices. The firm has grown through acquisitions and is known for its integrated approach across research, advisory, and execution.",
2027 - Global Markets - Structured Solution Sales - Off Cycle Internship,Nomura,nomura,https://nomuracampus.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-598163/xf-1181ef381c7b/candidate/so/pm/1/pl/1/opp/1518-2027-Global-Markets-Structured-Solution-Sales-Off-Cycle-Internship-Paris/en-GB?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027,France,"2027 Q1 Start,2027 Q3 Start",2026-08-31,2026-12-01,Unknown,False,True,False,"Nomura is a Japanese multinational financial services group headquartered in Tokyo, with operations in investment banking, asset management, and retail brokerage. The firm serves corporates, governments, and institutional clients globally, offering advisory, capital markets, and trading services. Nomura is a market leader in Asia and maintains a growing presence in EMEA and the Americas, with particular strengths in structured finance, macro trading, and cross-border dealmaking. It also provides a wide range of public and private market investment strategies through Nomura Asset Management. The firm blends domestic scale with international ambition, and is actively investing in digital platforms and sustainability-led finance.","6 months, Jan and Jul starts"
2026 - Markets - Off-Cycle Internship,J.P. Morgan,j-p-morgan,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210757916?utm_source=Trackr&utm_medium=tracker&utm_campaign=FR_Finance_2027&iis=Trackr&sType=Trackr,France,"2026 Q4 Start,2026 Q3 Start",2026-06-11,2026-09-30,Unknown,False,True,False,"J.P. Morgan is the investment banking and wealth management arm of JPMorgan Chase & Co., one of the largest and most influential financial institutions globally. Headquartered in New York, the firm offers services across investment banking, commercial banking, asset and wealth management, and treasury and securities services. It is a market leader in M&A advisory, capital markets, trading, and research, serving corporate clients, financial sponsors, and governments worldwide. J.P. Morgan has a long history of innovation in financial services and is known for its global reach, balance sheet strength, and ability to execute complex, cross-border transactions. The firm plays a central role in capital allocation across public and private markets and continues to invest heavily in technology, digital banking, and sustainability initiatives. With a strong presence in London and across EMEA, it is a key player in European finance as well as global capital markets.",
2027 Off-Cycle Analyst,Bank of America,bank-of-america,https://bankcampuscareers.tal.net/vx/lang-en-GB/mobile-0/brand-4/xf-3fa8353e9d47/candidate/jobboard/vacancy/1/adv/?utm_source=Trackr&utm_medium=tracker&utm_campaign=France_Finance_2027&f_Item_Opportunity_17838_lk=1666&f_Item_Opportunity_60426_lk=520148,France,"2027 Q1 Start,2027 Q3 Start",2026-08-03,2026-10-11,Unknown,False,True,False,"Bank of America is one of the largest financial institutions in the world, offering banking, investment, and wealth management services to individuals, businesses, and governments. Headquartered in Charlotte, North Carolina, the bank operates across more than 35 countries and serves tens of millions of clients globally. It has a significant presence in consumer banking, corporate and investment banking, and asset management through its Merrill and Private Bank brands. Bank of America plays a central role in US capital markets and is consistently ranked among the world’s systemically important financial institutions.",
